Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
Honda,Civic,Civic (6th gen) 1996-2001,Civic liftback (6th gen) 1996-2001,Civic 1.5 VTEC-E,"Civic 1.5 VTEC-E (1493 cm³, 90 PS) 1996-1997",1996-1997,Europe,Compact car,Liftback,5,5,FQ,F,L4,1493,66,90,5500,131,4500,75.0x84.5,"9,3",4,sohc,Multipoint injection,no,,5,-,"DQL,FB,QS","DQL,FB",S,,DV,T,O,,175/65 R 14 T,,2620,1475,1470,4315,1695,1395,1090,1600,,,,380-830,800,55,13,180,"6,1",,,Otto,Normalkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic liftback (6th gen) 1996-2001,Civic 1.5i VTEC,"Civic 1.5i VTEC (1493 cm³, 114 PS) 1998-2001",1998-2001,Europe,Compact car,Liftback,5,5,FQ,F,L4,1493,84,114,6500,134,5400,75.0x84.5,"9,6",4,sohc,Multipoint injection,no,,5,-,"DQL,FB,QS","DQL,FB,QS",S,,DV,Ds,S,,175/65 R 14 H,,2620,1475,1470,4325,1695,1390,1140,1550,,,,380-830,1000,55,"11,6",180,"6,7",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic liftback (6th gen) 1996-2001,Civic 1.6i LS,"Civic 1.6i LS (1590 cm³, 113 PS) 1996-1997",1996-1997,Europe,Compact car,Liftback,5,5,FQ,F,L4,1590,83,113,6200,140,5100,75.0x79.0,"9,1",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","DQL,FB",S,,DV,Ds,S,,185/60 R 14 H,,2620,1475,1470,4315,1695,1395,1130,1650,,,,380-830,1200,55,"10,2",192,"7,3",,,Otto,Normalkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic liftback (6th gen) 1996-2001,Civic 1.6i SR VTEC,"Civic 1.6i SR VTEC (1590 cm³, 126 PS) 1996-1997",1996-1997,Europe,Compact car,Liftback,5,5,FQ,F,L4,1590,93,126,6500,144,5200,75.0x79.0,"9,5",4,sohc,Multipoint injection,no,,5,-,"DQL,FB,QS","DQL,FB,QS",S,,DV,Ds,S,,195/55 R 15 V,,2620,1475,1470,4315,1695,1395,1145,1650,,,,380-830,1200,55,"9,9",197,"7,7",,,Otto,Super bleifrei,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic liftback (6th gen) 1996-2001,Civic 1.6i ES,"Civic 1.6i ES (1590 cm³, 116 PS) 1998-1999",1998-1999,Europe,Compact car,Liftback,5,5,FQ,F,L4,1590,85,116,6300,143,4800,75.0x90.0,"9,6",4,dohc,Multipoint injection,no,,5,-,"DQL,FB,QS","DQL,FB,QS",S,,DV,Ds,S,,185/60 R 14 H,,2620,1475,1470,4325,1695,1390,1170,1600,,,,380-830,1200,55,11,192,"7,8",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic liftback (6th gen) 1996-2001,Civic 1.8 VTi,"Civic 1.8 VTi (1797 cm³, 169 PS) 1998-2000",1998-2000,Europe,Compact car,Liftback,5,5,FQ,F,L4,1797,124,169,7600,166,6300,81.0x87.2,10,4,dohc,Multipoint injection,no,,5,-,"DQL,FB,QS","DQL,FB,QS",S,,DV,Ds,S,,195/55 R 15 V,,2620,1465,1470,4325,1695,1390,1260,1600,,,,380-830,1200,55,"8,3",223,"8,8",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic saloon (6th gen) 1996-2001,Civic 1.4i S,"Civic 1.4i S (1396 cm³, 90 PS) 1996-2001",1996-2001,Europe,Compact car,Saloon,4,5,FQ,F,L4,1396,66,90,6300,124,4500,75.0x79.0,"9,2",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","DQL,FB",S,,DV,T,O,,175/65 R 14 H,,2620,1478,1488,4460,1695,1390,1065,1540,,,,410,800,45,11,182,"6,6",,,Otto,Normalkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic saloon (6th gen) 1996-2001,Civic 1.5i LS,"Civic 1.5i LS (1493 cm³, 114 PS) 1996-2001",1996-2001,Europe,Compact car,Saloon,4,5,FQ,F,L4,1493,84,114,6500,134,5200,75.0x84.5,"9,6",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","DQL,FB",S,,DV,T,O,,175/65 R 14 H,,2620,1478,1488,4460,1695,1390,1100,1600,,,,410,700,45,"10,4",192,"5,9",,,Otto,Normalkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic Coupé (6th gen) 1996-2001,Civic Coupé 1.6i LS,"Civic Coupé 1.6i LS (1590 cm³, 105 PS) 1996-2001",1996-2001,Europe,Compact car,Coupe,2,5,FQ,F,L4,1590,77,105,6200,140,4500,75.0x79.0,"9,4",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","DQL,FB",S,,DV,T,S,,175/65 R 14 H,,2620,1478,1487,4460,1695,1375,1100,1550,,,,405,1000,45,"10,1",190,"6,6",,,Otto,Normalkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic Coupé (6th gen) 1996-2001,Civic Coupé 1.6i SR,"Civic Coupé 1.6i SR (1590 cm³, 125 PS) 1996-1999",1996-1999,Europe,Compact car,Coupe,2,5,FQ,F,L4,1590,92,125,6600,143,5500,75.0x79.0,"9,4",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","DQL,FB,QS",S,,DV,T,S,,185/60 R 14 H,,2620,1478,1487,4460,1695,1375,1105,1600,,,,405,1000,45,"9,2",192,7,,,Otto,Normalkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic Aero Deck (6th gen) 1999-2001,Civic Aero Deck 1.4i,"Civic Aero Deck 1.4i (1396 cm³, 75 PS) 1999-2001",1999-2001,Europe,Compact car,Estate,5,5,FQ,F,L4,1396,55,75,5700,111,3000,75.0x79.0,9,4,sohc,Multipoint injection,no,,5,-,"DQL,FB,QS","DQL,FB",-,,DV,Ds,S,,185/60 R 14 S,,2620,1475,1470,4425,1695,1440,1190,1610,,,,415-1312,1000,55,"16,3",162,"7,6",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic Aero Deck (6th gen) 1999-2001,Civic Aero Deck 1.4i S,"Civic Aero Deck 1.4i S (1396 cm³, 90 PS) 1999-2001",1999-2001,Europe,Compact car,Estate,5,5,FQ,F,L4,1396,66,90,6400,120,4800,75.0x79.0,9,4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","DQL,FB",S,,DV,Ds,S,,185/60 R 14 S,,2620,1475,1470,4425,1695,1440,1190,1610,,,,415-1312,1000,55,"13,9",172,"7,6",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic Aero Deck (6th gen) 1999-2001,Civic Aero Deck 1.5i S,"Civic Aero Deck 1.5i S (1493 cm³, 114 PS) 1999-2001",1999-2001,Europe,Compact car,Estate,5,5,FQ,F,L4,1493,84,114,6500,134,5400,75.5x84.5,"9,6",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","DQL,FB",S,,DV,Ds,S,,185/60 R 14 H,,2620,1475,1470,4425,1695,1440,1190,1610,,,,415-1312,1000,55,"11,5",190,"6,8",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic Aero Deck (6th gen) 1999-2001,Civic Aero Deck 1.6i SR,"Civic Aero Deck 1.6i SR (1590 cm³, 116 PS) 1999-2000",1999-2000,Europe,Compact car,Estate,5,5,FQ,F,L4,1590,85,116,6300,143,4800,75.0x90.0,"9,6",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","DQL,FB",S,,DV,Ds,S,,185/60 R 14 H,,2620,1475,1470,4425,1695,1440,1220,1650,,,,415-1312,1200,55,"11,3",188,"7,9",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (6th gen) 1996-2001,Civic Aero Deck (6th gen) 1999-2001,Civic Aero Deck 1.8 VTi,"Civic Aero Deck 1.8 VTi (1797 cm³, 169 PS) 1999-2000",1999-2000,Europe,Compact car,Estate,5,5,FQ,F,L4,1797,124,169,7600,166,6300,81.0x87.2,10,4,sohc,Multipoint injection,no,,5,-,"DQL,FB,QS","DQL,FB",S,,DV,Ds,S,,195/55 R 15 V,,2620,1465,1470,4425,1695,1440,1310,1710,,,,415-1312,1200,55,"8,8",215,"8,8",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic hatchback (7th gen) 2001-2005,Civic 1.4i,"Civic 1.4i (1396 cm³, 90 PS) 2001-2005",2001-2005,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1396,66,90,5600,130,4300,75.0x79.0,"10,4",4,sohc,Multipoint injection,no,,5,-,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,-,185/70 R 14 H,,2620,1472,1490,4140,1695,1440,1167,1575,,,,315,1200,50,"11,6",177,"6,4",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic hatchback (7th gen) 2001-2005,Civic 1.6i,"Civic 1.6i (1590 cm³, 110 PS) 2001-2005",2001-2005,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1590,81,110,5600,152,4300,75.0x90.0,"10,4",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,-,195/60 R 15 H,,2620,1472,1490,4140,1695,1440,1192,1605,,,,315,1200,50,"9,9",187,"6,7",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic hatchback (7th gen) 2001-2005,Civic 2.0i Type-R,"Civic 2.0i Type-R (1988 cm³, 200 PS) 2001-2005",2001-2005,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1988,147,200,7400,196,5900,86.6x86.6,11,4,dohc,Multipoint injection,no,,5,-,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,-,205/45 R 17 W,,2620,1472,1490,4140,1695,1440,1270,1550,,,,315,0,50,"6,8",235,9,,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic hatchback (7th gen) 2001-2005,Civic 1.7 CDTi,"Civic 1.7 CDTi (1686 cm³, 100 PS) 2002-2005",2002-2005,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1686,74,100,4400,220,1800,79.0x86.0,"18,4",4,dohc,Diesel direct injection,Turbo,,5,-,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,,195/60 R 15 H,,2575,1472,1490,4140,1695,1440,1340,1725,,,,315,1200,50,"11,2",182,"5,1",,,Diesel,Diesel,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic liftback (7th gen) 2001-2005,Civic 1.4i,"Civic 1.4i (1396 cm³, 90 PS) 2001-2005",2001-2005,Europe,Compact car,Liftback,5,5,FQ,F,L4,1396,66,90,5600,130,4300,75.0x79.0,"10,4",4,sohc,Multipoint injection,no,,5,-,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,-,185/70 R 14 H,,2620,1468,1469,4285,1695,1495,1130,1620,,,,370-1050,1000,50,"11,8",176,"6,5",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic liftback (7th gen) 2001-2005,Civic 1.6i,"Civic 1.6i (1590 cm³, 110 PS) 2001-2004",2001-2004,Europe,Compact car,Liftback,5,5,FQ,F,L4,1590,81,110,5600,152,4300,75.0x90.0,"10,4",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,-,195/60 R 15 H,,2620,1468,1469,4285,1695,1495,1145,1630,,,,370-1050,1009,50,"10,2",187,"6,7",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic liftback (7th gen) 2001-2005,Civic 2.0i,"Civic 2.0i (1998 cm³, 160 PS) 2004-2005",2004-2005,Europe,Compact car,Liftback,5,5,FQ,F,L4,1998,118,160,6500,179,5000,86.0x86.0,"8,8",4,dohc,Multipoint injection,no,,5,-,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,-,205/55 R 16 V,,2685,1472,1489,4285,1695,1495,1356,1755,,,,370-1050,1200,50,"8,8",210,"7,6",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic liftback (7th gen) 2001-2005,Civic 1.7 CDTi,"Civic 1.7 CDTi (1686 cm³, 100 PS) 2002-2005",2002-2005,Europe,Compact car,Liftback,5,5,FQ,F,L4,1686,74,100,4400,220,1800,79.0x86.0,"18,4",4,dohc,Diesel direct injection,Turbo,,5,-,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,,195/60 R 15 H,,2685,1472,1489,4285,1695,1495,1371,1760,,,,370-1050,1200,50,"11,4",182,"5,1",,,Diesel,Diesel,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic Coupé (7th gen) 2001-2005,Civic Coupé 1.7,"Civic Coupé 1.7 (1668 cm³, 120 PS) 2001-2004",2001-2004,Europe,Compact car,Coupe,2,5,FQ,F,L4,1668,88,120,6200,152,4500,75.0x94.4,"9,5",2,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,-,195/60 R 15 V,,2620,1470,1470,4448,1695,1399,1121,1570,,,,441,1000,50,"9,7",200,7,,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (7th gen) 2001-2005,Civic Coupé (7th gen) 2001-2005,Civic Coupé 1.7,"Civic Coupé 1.7 (1668 cm³, 125 PS) 2001-2005",2001-2005,Europe,Compact car,Coupe,2,5,FQ,F,L4,1668,92,125,6300,153,4800,75.0x94.4,"9,9",4,sohc,Multipoint injection,no,,5,4,"DQL,FB,QS","ML,FB,QS",S,,DV,Ds,S,-,195/60 R 15 V,,2620,1470,1470,4448,1695,1399,1154,1590,,,,441,1000,50,"9,6",201,"6,8",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic hatchback (8th gen) 2005-2012,Civic 1.4 Type S,"Civic 1.4 Type S (1339 cm³, 100 PS) 2009-2012",2009-2012,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1339,73,100,6000,127,4800,73.0x80.0,"10,5",4,sohc,Multipoint injection,no,,6,6,"DQL,SF,QS","VL,FB",S,,DV,Ds,S,S,205/55 R 16 H,,2620,1505,1530,4270,1785,1460,1246,1690,,,,456-1352,1200,50,13,177,"5,8",,,Otto,Superkraftstoff,135,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic hatchback (8th gen) 2005-2012,Civic 1.8i-VTEC Type S,"Civic 1.8i-VTEC Type S (1798 cm³, 140 PS) 2007-2012",2007-2012,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1798,103,140,6300,174,4300,81.0x87.3,"10,5",4,sohc,Multipoint injection,no,,6,6,"DQL,SF,QS","VL,FB",S,,DV,Ds,S,S,225/45 R 17  V,,2620,1505,1530,4270,1785,1460,1266,1750,,,,456-1352,1400,50,"8,9",205,"6,6",,,Otto,Superkraftstoff,156,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic hatchback (8th gen) 2005-2012,Civic Type R,"Civic Type R (1998 cm³, 201 PS) 2007-2011",2007-2011,Europe,Compact car,Hatchback,3,5,FQ,F,L4,1998,148,201,7800,193,5600,86.0x86.0,11,4,dohc,Multipoint injection,no,,6,-,"DQL,SF,QS","VL,FB",S,,DV,Ds,S,S,225/40 ZR 18,,2620,1505,1530,4270,1785,1445,1338,1700,,,,456-1352,n/a,50,"6,6",235,"9,1",,,Otto,Superkraftstoff,215,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic hatchback (8th gen) 2005-2012,Civic 2.2i-CDTi Type S,"Civic 2.2i-CDTi Type S (2204 cm³, 140 PS) 2007-2012",2007-2012,Europe,Compact car,Hatchback,3,5,FQ,F,L4,2204,103,140,4000,340,2000,85.0x97.1,"16,7",4,dohc,Diesel direct injection,Turbo,,6,-,"DQL,SF,QS","VL,FB",S,,DV,Ds,S,S,225/45 R 17  V,,2620,1505,1530,4270,1785,1460,1383,1890,,,,456-1352,1500,50,"8,6",205,"5,2",,,Diesel,Diesel + partikelfilter,138,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic liftback (8th gen) 2005-2012,Civic 1.4i-DSi,"Civic 1.4i-DSi (1339 cm³, 83 PS) 2005-2009",2005-2009,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1339,61,83,5700,119,2800,73.0x80.0,"10,8",2,sohc,Multipoint injection,no,,6,6,"QL,FB,QS","VL,SF",S,,DV,Ds,S,S,205/55 R 16 V,,2635,1504,1510,4250,1760,1460,1170,1670,,,,465-n,n/a,50,n/a,n/a,"6,1",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic liftback (8th gen) 2005-2012,Civic 1.4,"Civic 1.4 (1339 cm³, 100 PS) 2009-2012",2009-2012,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1339,73,100,6000,127,4800,73.0x80.0,"10,5",4,sohc,Multipoint injection,no,,6,-,"DQL,SF,QS","VL,FB",S,,DV,Ds,S,S,205/55 R 16 H,,2620,1505,1510,4245,1765,1460,1257,1690,,,,456-1352,1200,50,13,177,"5,8",,,Otto,Diesel,135,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic liftback (8th gen) 2005-2012,Civic 1.8i-VTEC,"Civic 1.8i-VTEC (1798 cm³, 140 PS) 2005-2012",2005-2012,Europe,Compact car,Hatchback,5,5,FQ,F,L4,1798,103,140,6300,174,4300,81.0x87.3,"10,5",4,dohc,Multipoint injection,no,,6,6,"QL,FB,QS","VL,SF",S,,DV,Ds,S,S,205/55 R 16 V,,2635,1504,1510,4250,1760,1460,1200,1750,,,,465-n,n/a,50,"8,6",n/a,"6,4",,,Otto,Superkraftstoff,,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic liftback (8th gen) 2005-2012,Civic 2.2i-CDTi,"Civic 2.2i-CDTi (2204 cm³, 140 PS) 2005-2012",2005-2012,Europe,Compact car,Hatchback,5,5,FQ,F,L4,2204,103,140,4000,340,2000,85.0x97.1,"16,7",4,dohc,Diesel direct injection,Turbo,,6,6,"QL,FB,QS","VL,SF",S,,DV,Ds,S,S,205/55 R 16 V,,2635,1504,1510,4250,1760,1460,1350,1900,,,,465-n,n/a,50,n/a,n/a,"5,1",,,Diesel,Diesel,,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic saloon (8th gen) 2005-2012,Civic 1.3i-DSi VTEC Hybrid,"Civic 1.3i-DSi VTEC Hybrid (1339 cm³, 95 PS) 2006-2009",2006-2009,Europe,Compact car,Saloon,4,5,FQ,F,L4+E,1339,70,95,6000,123,4600,73.0x80.0,"10,8",2,sohc,Multipoint injection,no,,-,CVT,"DQL,SF,QS","VL,FB",S,,DV,Ds,S,S,195/65 R 15 H,,2700,1505,1545,4545,1750,1430,1368,1720,,,,350,n/a,50,"12,1",185,"4,6",,,Hybrid,Superkraftstoff,,,
Honda,Civic,Civic (8th gen) 2005-2012,Civic saloon (8th gen) 2005-2012,Civic 1.3i-DSi VTEC IMA,"Civic 1.3i-DSi VTEC IMA (1339 cm³, 110 PS) 2009-2012",2009-2012,Europe,Compact car,Saloon,4,5,FQ,F,L4+E,1339,81,110,6000,123,4600,73.0x80.0,"10,8",2,sohc,Multipoint injection,no,,-,CVT,"DQL,SF,QS","VL,FB",S,,DV,Ds,S,S,195/65 R 15 H,,2700,1505,1510,4545,1750,1430,1368,1720,,,,350,0,50,"12,1",185,"4,6",,,Hybrid,Superkraftstoff,109,,
Honda,Civic,Civic (9th gen) 2012-present,Civic hatchback (9th gen) 2012-present,Civic 1.4,"Civic 1.4 (1339 cm³, 100 PS) 2012-2015",2012-2015,Europe,Medium car,Hatchback,5,5,FQ,F,L4,1339,73,100,6000,127,4800,,,4,,Injection,no,,6,-,Schraube,Schraube,S,"11,9",D,D,,,195/65R15T,,2595,,,4300,1770,1440,1300,1680,380,-,75,477-1378,-/-,50,13,187,"5,4","6,6","4,7",Otto,Superkraftstoff,128,C,Euro5
Honda,Civic,Civic (9th gen) 2012-present,Civic hatchback (9th gen) 2012-present,Civic 1.4,"Civic 1.4 (1339 cm³, 100 PS) 2015-____",2015-____,Europe,Medium car,Hatchback,5,5,FQ,F,L4,1339,73,100,6000,127,4800,,,4,,Injection,no,,6,-,Schraube,Schraube,S,"11,28",D,D,,,195/65R15T,,2595,,,4370,1770,1440,1251,1680,429,-,75,477-1378,-/-,50,13,187,"5,4","6,6","4,7",Otto,Superkraftstoff,128,C,Euro6
Honda,Civic,Civic (9th gen) 2012-present,Civic hatchback (9th gen) 2012-present,Civic 1.8,"Civic 1.8 (1799 cm³, 140 PS) 2012-2015",2012-2015,Europe,Medium car,Hatchback,5,5,FQ,F,L4,1799,104,140,6500,174,4300,,,4,,Injection,no,,6,5,Schraube,Schraube,S,"11,9",D,D,,,195/65R15T,,2595,,,4300,1770,1440,1322,1720,398,-,75,477-1378,-/-,50,"8,7",190,"5,8","7,3","4,9",Otto,Superkraftstoff,136,C,Euro5
Honda,Civic,Civic (9th gen) 2012-present,Civic hatchback (9th gen) 2012-present,Civic 1.8,"Civic 1.8 (1798 cm³, 142 PS) 2015-____",2015-____,Europe,Medium car,Hatchback,5,5,FQ,F,L4,1798,104,142,6500,174,4300,,,4,,Injection,no,,6,5,Schraube,Schraube,S,"11,28",D,D,,,195/65R15T,,2595,,,4370,1770,1440,1277,1720,443,-,75,477-1378,-/-,50,"8,7",190,"5,8","7,3","4,9",Otto,Superkraftstoff,136,C,Euro6
Honda,Civic,Civic (9th gen) 2012-present,Civic hatchback (9th gen) 2012-present,Civic 1.6 i-DTEC,"Civic 1.6 i-DTEC (1597 cm³, 120 PS) 2013-2015",2013-2015,Europe,Medium car,Hatchback,5,5,FQ,F,L4,1597,88,120,4000,300,2000,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"11,24",D,D,,,205/55R16V,,2595,,,4300,1770,1440,1440,1870,430,75,75,477-1378,1500/500,50,"10,2",207,"3,6",4,"3,3",Diesel,Diesel,94,A+,Euro5
Honda,Civic,Civic (9th gen) 2012-present,Civic hatchback (9th gen) 2012-present,Civic 1.6 i-DTEC,"Civic 1.6 i-DTEC (1597 cm³, 120 PS) 2015-____",2015-____,Europe,Medium car,Hatchback,5,5,FQ,F,L4,1597,88,120,4000,300,2000,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"11,28",D,D,,,205/55R16V,,2595,,,4370,1770,1440,1378,1870,492,75,75,477-1378,1400/500,50,"10,2",207,"3,6","3,9","3,4",Diesel,Diesel,94,A+,Euro5
Honda,Civic,Civic (9th gen) 2012-present,Civic hatchback (9th gen) 2012-present,Civic 2.2 i-DTEC,"Civic 2.2 i-DTEC (2199 cm³, 150 PS) 2012-2014",2012-2014,Europe,Medium car,Hatchback,5,5,FQ,F,L4,2199,110,150,4000,350,2000,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"11,3",D,D,,,205/55R16V,,2595,,,4300,1770,1440,1498,1910,412,75,75,477-1378,1500/500,50,"8,3",217,"4,2","5,1","3,7",Diesel,Diesel,110,A,Euro5
Honda,Civic,Civic (9th gen) 2012-present,Civic hatchback (9th gen) 2012-present,Civic Type R,"Civic Type R (1996 cm³, 310 PS) 2015-____",2015-____,Europe,Medium car,Hatchback,5,4,FQ,F,L4,1996,228,310,6500,400,2500,,,4,,Direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"12,59",D,D,,,235/35R19,,2594,,,4390,1878,1466,1453,1700,247,-,75,498-1427,-/-,50,"5,7",270,"7,3","9,4","6,1",Otto,Superkraftstoff,170,E,Euro6
Honda,Civic,Civic (9th gen) 2012-present,Civic saloon (9th gen) 2014-present,Civic Limousine 1.8,"Civic Limousine 1.8 (1798 cm³, 140 PS) 2014-____",2014-____,Europe,Medium car,Saloon,4,5,FQ,F,L4,1798,104,140,6500,174,4300,,,4,,Injection,no,,6,5,Schraube,Schraube,S,"11,56",D,D,,,205/55R16H,,2675,,,4545,1755,1435,1281,1680,399,70,50,440--,1200/500,50,9,200,"6,7","8,8","5,6",Otto,Superkraftstoff,156,E,Euro5
Honda,Civic,Civic (9th gen) 2012-present,Civic Tourer (9th gen) 2014-present,Civic Tourer 1.8,"Civic Tourer 1.8 (1799 cm³, 140 PS) 2014-2015",2014-2015,Europe,Medium car,Estate,5,5,FQ,F,L4,1799,104,140,6500,174,4300,,,4,,Injection,no,,6,5,Schraube,Schraube,S,"10,5",D,D,,,205/55R16H,,2595,,,4535,1770,1480,1430,1790,360,75,75,624-1668,1400/500,50,"9,2",210,"6,2","7,7","5,3",Otto,Superkraftstoff,146,C,Euro5
Honda,Civic,Civic (9th gen) 2012-present,Civic Tourer (9th gen) 2014-present,Civic Tourer 1.8,"Civic Tourer 1.8 (1798 cm³, 142 PS) 2015-____",2015-____,Europe,Medium car,Estate,5,5,FQ,F,L4,1798,104,142,6500,174,4300,,,4,,Injection,no,,6,5,Schraube,Schraube,S,"11,28",D,D,,,205/55R16T,,2595,,,4590,1770,1480,1355,1790,435,75,75,624-1668,1400/500,50,"9,2",210,"6,2","7,7","5,3",Otto,Superkraftstoff,146,D,Euro6
Honda,Civic,Civic (9th gen) 2012-present,Civic Tourer (9th gen) 2014-present,Civic Tourer 1.6 i-DTEC,"Civic Tourer 1.6 i-DTEC (1597 cm³, 120 PS) 2014-2015",2014-2015,Europe,Medium car,Estate,5,5,FQ,F,L4,1597,88,120,4000,300,2000,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"10,5",D,D,,,205/55R16V,,2595,,,4535,1770,1480,1487,1910,423,75,75,624-1668,1400/500,50,"10,5",195,"3,8","4,2","3,6",Diesel,Diesel,99,A+,Euro5
Honda,Civic,Civic (9th gen) 2012-present,Civic Tourer (9th gen) 2014-present,Civic Tourer 1.6 i-DTEC,"Civic Tourer 1.6 i-DTEC (1597 cm³, 120 PS) 2015-____",2015-____,Europe,Medium car,Estate,5,5,FQ,F,L4,1597,88,120,4000,300,2000,,,4,,Diesel direct injection,Single-Turbo,,6,-,Schraube,Schraube,S,"11,28",D,D,,,195/65R15T,,2595,,,4590,1770,1480,1412,1910,498,75,75,624-1668,1400/500,50,"10,1",195,"3,8",4,"3,6",Diesel,Diesel,99,A+,Euro5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE - Volkswagen Golf (7th generation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
